,id,leader,time,DTW
21045,12681,12562.0,734.9,inf
21046,12659,12590.0,723.9,0.35772268954709135
21047,12659,12590.0,728.9,0.34005955586911074
21048,12659,12590.0,733.9,0.3171594063589172
21049,12659,12590.0,738.9,0.7470604811810222
21050,12659,12590.0,743.9,0.7618421156034981
21051,12659,12590.0,748.9,1.1613367745136705
21052,12659,12590.0,753.9,2.312603458431876
21053,12659,12590.0,758.9,2.611144405085897
21054,12659,12363.0,763.4,0.4969180992414225
21055,12659,12363.0,768.4,0.47267593123257506
21056,12659,12363.0,773.4,0.43480160240299764
21057,12659,12363.0,778.4,0.5736477024359272
21058,12659,12363.0,783.4,0.3674903615871742
21059,12659,12363.0,788.4,0.16083970226766897
21060,12659,12363.0,793.4,0.13742994915303114
21061,12659,12363.0,798.4,0.22240201680990726
21062,12659,12363.0,803.4,0.14352850314620835
21063,12659,12363.0,808.4,0.058359221172573146
21064,12644,12591.0,724.3,0.45960256949823663
21065,12644,12591.0,729.3,0.4079043414545966
21066,12644,12591.0,734.3,0.37540235701982655
21067,12644,12591.0,739.3,0.3475679040177883
21068,12644,12591.0,744.3,0.34468193465642455
21069,12644,12591.0,749.3,0.3631220332751002
21070,12644,12591.0,754.3,0.3208932258108085
21071,12644,12591.0,759.3,0.30572439751273905
21072,12644,12591.0,764.3,0.3348929427899972
21073,12644,12591.0,769.3,0.3055975096847393
21074,12644,12591.0,774.3,0.24435291475321363
21075,12644,12591.0,779.3,0.2147468186199907
21076,12644,12591.0,784.3,0.22396477490467553
21077,12644,12591.0,789.3,0.1641744969689005
21078,12644,12591.0,794.3,0.16243226804147104
21079,12644,12591.0,799.3,0.15228302128076565
21080,12644,12591.0,804.3,0.10102327195072154
21081,12644,12591.0,809.3,0.03823034096864875
21082,12650,12599.0,725.3,0.43907222131468354
21083,12650,12599.0,730.3,0.43182055681929293
21084,12650,12599.0,735.3,0.39906499811836127
21085,12650,12599.0,740.3,0.3114603498308928
21086,12650,12599.0,745.3,0.28695691342312457
21087,12650,12599.0,750.3,0.22612903067518134
21088,12650,12599.0,755.3,0.2128944733692069
21089,12650,12599.0,760.3,0.16985021260314379
21090,12650,12599.0,765.3,0.26294430089664766
21091,12650,12599.0,770.3,0.17024306378568682
21092,12650,12599.0,775.3,0.24422321672786065
21093,12650,12599.0,780.3,0.17942488571339807
21094,12650,12599.0,785.3,0.16707759142778925
21095,12650,12599.0,790.3,0.16279769949335146
21096,12650,12599.0,795.3,0.14381904353739833
21097,12650,12599.0,800.3,0.13765125686590152
21098,12650,12599.0,805.3,0.12677157480984044
21099,12650,12599.0,810.3,inf
21100,12429,12292.0,725.7,0.10449345252090889
21101,12429,12292.0,730.7,0.11000229001039817
21102,12682,12644.0,726.4,0.38469068960947567
21103,12682,12644.0,731.4,0.4251877479145418
21104,12682,12644.0,736.4,0.38755826842690916
21105,12682,12644.0,741.4,0.39454407726723933
21106,12682,12644.0,746.4,0.3803771763299374
21107,12682,12644.0,751.4,0.36880820636667827
21108,12682,12644.0,756.4,0.3157012267253099
21109,12682,12644.0,761.4,0.2915021421108726
21110,12682,12644.0,766.4,0.2539274282612208
21111,12682,12644.0,771.4,0.2141640591172336
21112,12682,12644.0,776.4,0.19496957349740468
21113,12682,12644.0,781.4,0.20591403602062217
21114,12682,12644.0,786.4,0.22317929967630562
21115,12682,12644.0,791.4,0.2225613079200407
21116,12682,12644.0,796.4,0.2063475749702234
21117,12682,12644.0,801.4,0.20185918538680866
21118,12682,12644.0,806.4,0.19411262504892246
21119,12448,12355.0,726.5,0.2312976478858723
21120,12448,12355.0,731.5,0.2365242101014498
21121,12448,12355.0,736.5,0.0835517769477168
21122,12704,12659.0,726.8,0.2958035756591145
21123,12704,12659.0,731.8,0.1829658536351866
21124,12704,12659.0,736.8,0.19064094916038998
21125,12704,12659.0,741.8,0.20320295019749213
21126,12704,12659.0,746.8,0.1990426486025828
21127,12704,12659.0,751.8,0.17877953250629944
21128,12704,12659.0,756.8,0.271980349628954
21129,12704,12659.0,761.8,0.15914254134987396
21130,12704,12659.0,766.8,0.17312431945689227
21131,12704,12659.0,771.8,0.23085939856045207
21132,12704,12659.0,776.8,0.196493099000593
21133,12704,12659.0,781.8,0.3299544860177447
21134,12704,12659.0,786.8,0.3288918799103034
21135,12704,12659.0,791.8,0.3414238572649297
21136,12704,12659.0,796.8,0.32655817297557654
21137,12704,12659.0,801.8,0.34766676255477025
21138,12704,12659.0,806.8,0.31023541065695
21139,12749,12681.0,726.8,1.1787129477964884
21140,12749,12681.0,731.8,1.196288787059453
21141,12749,12625.0,734.9,1.819391280890178
21142,12749,12625.0,739.9,2.7576115774227996
21143,12749,13091.0,741.1,1.485512810932433
21144,12749,12821.0,744.8,0.29149096404577246
21145,12749,12821.0,749.8,0.507057127470739
21146,12749,12821.0,754.8,0.10172170903427633
21147,12750,12562.0,726.9,0.87283359084657
21148,12750,12562.0,731.9,0.656717278292995
21149,12750,12562.0,736.9,1.6016521550967797
21150,12750,12681.0,734.9,1.3851958577087504
21151,12750,12706.0,741.9,1.8721241047104409
21152,12750,12797.0,742.1,1.2867868368570368
21153,12750,12797.0,747.1,0.36513840759110716
21154,12750,12797.0,752.1,0.09508459700111553
21155,12750,12797.0,757.1,0.06129226616434749
21156,12763,12309.0,727.4,5.193509486323837
21157,12763,12312.0,727.9,5.907712031580799
21158,12763,12312.0,732.9,7.672492669560592
21159,12763,12312.0,737.9,10.516098880350693
21160,12763,12312.0,742.9,12.549893390960673
21161,12763,12706.0,745.5,13.827091643820705
21162,12763,11480.0,747.0,4.264980013967028
21163,12763,11480.0,752.0,4.277886233628965
21164,12763,11480.0,757.0,4.2437718354872365
21165,12763,11639.0,759.0,0.49529467150217343
21166,12763,11639.0,764.0,0.32929988551508615
21167,12763,11639.0,769.0,0.35265047551461154
21168,12763,11639.0,774.0,0.3039516850642258
21169,12763,11639.0,779.0,0.300017926554421
21170,12763,11639.0,784.0,0.6602912462681119
21171,12763,11639.0,789.0,0.20325720825969193
21172,12716,12650.0,728.0,0.576447130633552
21173,12716,12650.0,733.0,0.452234181455947
21174,12716,12650.0,738.0,0.43986585110832543
21175,12716,12650.0,743.0,0.3375956804555097
21176,12716,12650.0,748.0,0.7021603661913886
21177,12716,12650.0,753.0,0.43220544068010147
21178,12716,12650.0,758.0,0.44749250765031107
21179,12716,12650.0,763.0,0.42360101889255236
21180,12716,12650.0,768.0,0.41712225934836367
21181,12716,12650.0,773.0,0.4203472497727528
21182,12716,12650.0,778.0,0.28936656017465895
21183,12716,12650.0,783.0,0.18561131725581942
21184,12716,12650.0,788.0,0.24654793226885321
21185,12716,12650.0,793.0,0.11125901994759865
21186,12716,12650.0,798.0,0.10395851191693038
21187,12716,12650.0,803.0,0.13955534213386836
21188,12716,12650.0,808.0,0.07607972707923
21189,12716,12599.0,810.9,inf
21190,12797,12763.0,728.3,2.2479389805923167
21191,12797,12763.0,733.3,2.500322946750695
21192,12797,12763.0,738.3,3.9834373713666658
21193,12797,12706.0,742.1,2.402699504041234
21194,12797,13121.0,742.8,1.2147080465355633
21195,12797,13121.0,747.8,0.6477828672429667
21196,12797,13121.0,752.8,0.39623022045121886
21197,12751,12704.0,728.6,0.3087273261629906
21198,12751,12704.0,733.6,0.3413846784822232
21199,12751,12704.0,738.6,0.30934235795125886
21200,12751,12704.0,743.6,0.29293266249126504
21201,12751,12704.0,748.6,0.4942011055722363
21202,12751,12704.0,753.6,0.4258498144166107
21203,12751,12704.0,758.6,0.4124411144844825
21204,12751,12704.0,763.6,0.396805094323239
21205,12751,12704.0,768.6,0.39788976563481987
21206,12751,12704.0,773.6,0.3852561141886535
21207,12751,12704.0,778.6,0.28047143619423276
21208,12751,12704.0,783.6,0.39407546459564763
21209,12751,12704.0,788.6,0.3934387559854079
21210,12751,12704.0,793.6,0.42511385335186025
21211,12751,12704.0,798.6,0.3575637990957391
21212,12751,12704.0,803.6,0.3677815472218746
21213,12751,12704.0,808.6,0.36731901338112655
21214,12736,12682.0,729.4,0.44976553735809743
21215,12736,12682.0,734.4,0.45516249037455514
21216,12736,12682.0,739.4,0.4655245396596233
21217,12736,12682.0,744.4,0.4809797003089322
21218,12736,12682.0,749.4,0.4512702458800436
21219,12736,12682.0,754.4,0.47056503110490866
21220,12736,12682.0,759.4,0.42037084986529644
21221,12736,12682.0,764.4,0.3901597406599704
21222,12736,12682.0,769.4,0.3492018540902242
21223,12736,12682.0,774.4,0.2952088110147195
21224,12736,12682.0,779.4,0.27212361700849597
21225,12736,12682.0,784.4,0.2327113617768693
21226,12736,12682.0,789.4,0.37784842893002046
21227,12736,12682.0,794.4,0.18103546335532428
21228,12736,12682.0,799.4,0.12452440321095455
21229,12736,12682.0,804.4,0.13834239526261188
21230,12736,12682.0,809.4,0.11710827015219576
21231,12812,12751.0,730.7,0.29114077334410465
21232,12812,12751.0,735.7,0.38901081506482554
21233,12812,12751.0,740.7,0.33474856441316925
21234,12812,12751.0,745.7,0.3626123984552798
21235,12812,12751.0,750.7,0.31280928462313934
21236,12812,12751.0,755.7,0.40182939458895633
21237,12812,12751.0,760.7,0.40222211226264354
21238,12812,12751.0,765.7,0.3338296409934171
21239,12812,12751.0,770.7,0.33473107933514046
21240,12812,12751.0,775.7,0.32405588651020745
21241,12812,12751.0,780.7,0.33892668631562917
21242,12812,12751.0,785.7,0.18711379438595382
21243,12812,12751.0,790.7,0.17869209160497504
21244,12812,12751.0,795.7,0.15086322194540244
21245,12812,12751.0,800.7,0.21288356063468228
21246,12812,12751.0,805.7,0.12099919668327266
21247,12812,12751.0,810.7,inf
21248,12826,12750.0,730.8,0.9471924828242408
21249,12826,12750.0,735.8,0.9469589940950963
21250,12826,12750.0,740.8,0.9270975348265054
21251,12826,12750.0,745.8,1.0148413269535406
21252,12826,12750.0,750.8,1.4934352397472945
21253,12826,12750.0,755.8,0.2937322079386459
21254,12836,12749.0,731.0,0.9541720784426231
21255,12836,12749.0,736.0,0.9093980110392995
21256,12836,12749.0,741.0,0.800135268136961
21257,12836,12749.0,746.0,0.8953994201515718
21258,12836,12749.0,751.0,0.991948868791077
21259,12836,12749.0,756.0,0.503556081178074
21260,12878,12836.0,732.7,0.31180817245852555
21261,12878,12836.0,737.7,0.41189068250425553
21262,12878,12836.0,742.7,0.43120984219115227
21263,12878,12836.0,747.7,0.43168585320249764
21264,12878,12836.0,752.7,0.20749929044593374
21265,12878,12836.0,757.7,0.17321010286084795
21266,12878,12836.0,762.7,0.12125012898775711
21267,12877,12826.0,732.8,6.53441701716301
21268,12877,12826.0,737.8,6.532692843435774
21269,12877,12826.0,742.8,6.811593470676869
21270,12877,12763.0,744.0,11.70980174210625
21271,12877,12706.0,747.0,4.384377141050288
21272,12877,12706.0,752.0,3.1134114819192047
21273,12829,12736.0,733.5,0.4379254553160486
21274,12829,12736.0,738.5,0.452456428712364
21275,12829,12736.0,743.5,0.5148402478944484
21276,12829,12736.0,748.5,0.47248448389055714
21277,12829,12736.0,753.5,0.4847674072331633
21278,12829,12736.0,758.5,0.52458873936395
21279,12829,12736.0,763.5,0.4763699440271966
21280,12829,12736.0,768.5,0.5434077059033563
21281,12829,12736.0,773.5,0.41857080699095794
21282,12829,12736.0,778.5,0.28080290905628147
21283,12829,12736.0,783.5,0.8452531579431766
21284,12829,12736.0,788.5,0.8060395588354283
21285,12829,12736.0,793.5,0.6197057734921897
21286,12829,12736.0,798.5,0.6942883584154136
21287,12829,12736.0,803.5,0.5765504109845225
21288,12829,12736.0,808.5,0.5711221857517647
21289,12860,12716.0,733.6,0.6232005246418724
21290,12860,12716.0,738.6,0.40526020873885554
21291,12860,12716.0,743.6,1.151763570794145
21292,12860,12716.0,748.6,1.2119973042179928
21293,12860,12716.0,753.6,0.475012127553232
21294,12860,12716.0,758.6,0.6083346050577116
21295,12860,12716.0,763.6,0.5108110597736657
21296,12860,12716.0,768.6,0.5473715802221462
21297,12860,12716.0,773.6,1.3470707434182174
21298,12860,12716.0,778.6,0.8409074020243928
21299,12860,12716.0,783.6,0.7283213852726446
21300,12860,12716.0,788.6,0.8581359856439048
21301,12860,12716.0,793.6,0.5799702187684188
21302,12860,12716.0,798.6,0.5823123416384101
21303,12860,12716.0,803.6,0.5123989491352617
21304,12860,12716.0,808.6,0.531432154357269
21305,12860,12684.0,768.9,0.6442808303632082
21306,12860,12684.0,773.9,0.9645328247500415
21307,12860,12684.0,778.9,0.9156445477326485
21308,12860,12684.0,783.9,0.7906702408250139
21309,12860,12684.0,788.9,0.8325238286767596
21310,12860,12684.0,793.9,0.5712412912235276
21311,12860,12684.0,798.9,0.5172710774457787
21312,12860,12684.0,803.9,0.46373676399927216
21313,12860,12684.0,808.9,0.5098775823925683
21314,12890,12812.0,733.9,0.6386635328220955
21315,12890,12812.0,738.9,0.777559255032732
21316,12890,12812.0,743.9,0.9691328626764939
21317,12890,12812.0,748.9,0.7184878112032853
21318,12890,12812.0,753.9,0.5794349879842708
21319,12890,12812.0,758.9,0.3555895152904473
21320,12890,12812.0,763.9,0.5959132931775655
21321,12890,12812.0,768.9,0.4540236005671329
21322,12890,12812.0,773.9,0.8129273012884476
21323,12890,12812.0,778.9,0.37924509800056205
21324,12890,12812.0,783.9,0.6916279918829995
21325,12890,12812.0,788.9,0.676233426609464
21326,12890,12812.0,793.9,0.610803040667272
21327,12890,12812.0,798.9,0.6066278092536427
21328,12890,12812.0,803.9,0.6063216309764055
21329,12890,12812.0,808.9,0.6424943966340186
21330,12901,12877.0,734.1,1.3724969766604034
21331,12901,12877.0,739.1,1.2926917065991785
21332,12901,12826.0,744.0,1.2079739724389953
21333,12901,12826.0,749.0,0.8354204446757154
21334,12901,12826.0,754.0,0.5610189006201968
21335,12901,12826.0,759.0,0.8207388786472372
21336,12901,12826.0,764.0,0.26903681353907094
21337,12901,11721.0,765.7,0.19232712259832624
21338,12937,12878.0,734.8,0.7326734919721042
21339,12937,12878.0,739.8,1.066693762991162
21340,12937,12878.0,744.8,1.2618105406672115
21341,12937,12998.0,749.2,0.2251992564041429
21342,12937,12998.0,754.2,0.37455072702609105
21343,12937,12998.0,759.2,0.15426163142764562
21344,12937,12998.0,764.2,0.13349797796522
21345,12919,12797.0,735.3,1.3319102452405602
21346,12919,12797.0,740.3,1.9028397625979834
21347,12919,12763.0,742.1,3.188392909867553
21348,12919,12877.0,744.0,6.320332395403895
21349,12919,12877.0,749.0,6.396284014381052
21350,12919,12877.0,754.0,7.667381801269179
21351,12919,11721.0,756.3,0.47812267502212547
21352,12919,11721.0,761.3,0.9167531040607432
21353,12961,12937.0,736.9,0.4778531120562663
21354,12961,12937.0,741.9,0.41819008646110556
21355,12961,12937.0,746.9,0.5899550992348828
21356,12961,12937.0,751.9,0.2630053287432987
21357,12961,12937.0,756.9,0.23623498703465412
21358,12961,12937.0,761.9,0.20225164095962775
21359,12961,12937.0,766.9,0.23562668458398625
21360,12984,12919.0,737.5,1.2595534686383416
21361,12984,12919.0,742.5,1.2462907528620761
21362,12984,12919.0,747.5,1.227269753408754
21363,12984,12901.0,751.4,0.4573291443210114
21364,12984,12901.0,756.4,0.3561904505279332
21365,12984,12901.0,761.4,0.5222506576340928
21366,12984,12901.0,766.4,0.30984957362677185
21367,12933,12860.0,737.6,0.49012771409946987
21368,12933,12860.0,742.6,0.403729977973957
21369,12933,12860.0,747.6,0.38980290381051413
21370,12933,12860.0,752.6,0.37977828292537474
21371,12933,12860.0,757.6,0.47101123522489985
21372,12933,12860.0,762.6,0.34460810232960837
21373,12933,12860.0,767.6,0.4342281684174024
21374,12933,12860.0,772.6,0.47586126170682086
21375,12933,12860.0,777.6,0.3573266120679251
21376,12933,12860.0,782.6,0.40469621774871417
21377,12933,12860.0,787.6,0.37990261956394794
21378,12933,12860.0,792.6,0.3946761383092505
21379,12933,12860.0,797.6,0.3522999382271768
21380,12933,12860.0,802.6,0.4661656252816874
21381,12933,12860.0,807.6,0.1743825199094872
21382,12993,12901.0,737.7,0.9353685368695178
21383,12993,12901.0,742.7,1.0824333106991335
21384,12993,12901.0,747.7,1.0019374877061855
21385,12993,12984.0,751.4,1.383118772038809
21386,12993,12984.0,756.4,0.7428421815918799
21387,12993,12984.0,761.4,0.6964091617548842
21388,12993,12984.0,766.4,0.5010543360998165
21389,12971,12890.0,738.3,0.48121076591132417
21390,12971,12890.0,743.3,0.34358070810210717
21391,12971,12890.0,748.3,0.43594283950327883
21392,12971,12890.0,753.3,0.4029747530785115
21393,12971,12890.0,758.3,0.34278841762347273
21394,12971,12890.0,763.3,0.3942465910880232
21395,12971,12890.0,768.3,0.5238528866918685
21396,12971,12890.0,773.3,0.40497752396000875
21397,12971,12890.0,778.3,0.5805083549123107
21398,12971,12890.0,783.3,0.5568722777974271
21399,12971,12890.0,788.3,0.48221591883663134
21400,12971,12890.0,793.3,0.469155078623551
21401,12971,12890.0,798.3,0.4652175987777519
21402,12971,12890.0,803.3,0.5251408306309886
21403,12971,12890.0,808.3,0.5382084113559529
21404,12971,12684.0,810.3,inf
21405,13038,12984.0,739.0,8.646835275020356
21406,13038,12984.0,744.0,10.09622303516512
21407,13038,12984.0,749.0,13.601558420979877
21408,13038,12919.0,751.4,13.338785916434956
21409,13038,11955.0,755.4,0.19101796973878155
21410,13038,11955.0,760.4,0.2738260557028613
21411,13038,11955.0,765.4,0.43135178602487134
21412,13038,11955.0,770.4,0.20241041482990157
21413,13038,11955.0,775.4,0.2641670157046862
21414,13038,11955.0,780.4,0.2526153098956237
21415,13038,11955.0,785.4,0.24313695408479494
21416,13038,11955.0,790.4,0.2387238027802796
21417,13038,11955.0,795.4,0.22783884176517807
21418,13038,11955.0,800.4,0.19856920895905286
21419,13028,12961.0,739.2,0.3118281214754679
21420,13028,12961.0,744.2,0.3716545727471429
21421,13028,12961.0,749.2,0.3927550804723519
21422,13028,12961.0,754.2,0.3248165373180638
21423,13028,12961.0,759.2,0.3192451756675663
21424,13028,12961.0,764.2,0.3191026577523898
21425,13028,12961.0,769.2,0.3045726451900117
21426,12706,12546.0,739.3,2.1441777540723943
21427,12706,12562.0,741.9,1.4758394501003567
21428,13033,12993.0,739.6,4.10135350700286
21429,13033,12993.0,744.6,4.229564156845071
21430,13033,13038.0,745.5,4.046977206673497
21431,13033,13038.0,750.5,4.741888035850515
21432,13033,12919.0,755.4,2.6944221740177188
21433,13033,12919.0,760.4,3.0916938550135824
21434,13033,12919.0,765.4,1.7306117570627697
21435,13050,13028.0,739.6,1.7096810306392345
21436,13050,13028.0,744.6,2.015876360130485
21437,13050,13028.0,749.6,2.014181135688024
21438,13050,13028.0,754.6,1.994646779196528
21439,13050,13028.0,759.6,1.9844618268341905
21440,13050,12993.0,761.6,0.9100287540395422
21441,13050,12993.0,766.6,0.2487994979880185
21442,13050,12993.0,771.6,0.14865020831896372
21443,12991,12933.0,740.3,0.3530487705821852
21444,12991,12933.0,745.3,0.34427566026382894
21445,12991,12933.0,750.3,0.3619743615342767
21446,12991,12933.0,755.3,0.34111764150762375
21447,12991,12933.0,760.3,0.3547677603026173
21448,12991,12933.0,765.3,0.33843280725181224
21449,12991,12933.0,770.3,0.30178676681033423
21450,12991,12933.0,775.3,0.24646296541902152
21451,12991,12933.0,780.3,0.19150181617860573
21452,12991,12933.0,785.3,0.17945941742903637
21453,12991,12933.0,790.3,0.1446248741531096
21454,12991,12933.0,795.3,0.13994855334943637
21455,12991,12933.0,800.3,0.08285392808746017
21456,12991,12933.0,805.3,0.06622435588521132
21457,13032,12971.0,740.4,0.450842861611121
21458,13032,12971.0,745.4,0.7054606057760243
21459,13032,12971.0,750.4,0.991822745884457
21460,13032,12971.0,755.4,0.9935734803086426
21461,13032,12971.0,760.4,0.9768276579086076
21462,13032,12971.0,765.4,0.9593808475231033
21463,13032,12971.0,770.4,0.9593567853395608
21464,13032,12971.0,775.4,0.8484828821070015
21465,13032,12971.0,780.4,0.3280339424501717
21466,13032,12971.0,785.4,0.4381870948142812
21467,13032,12971.0,790.4,0.33628708328291357
21468,13032,12971.0,795.4,0.30325507748952696
21469,13032,12971.0,800.4,0.2991698297361032
21470,13032,12971.0,805.4,0.3018925629084379
21471,13032,12971.0,810.4,inf
21472,13091,12625.0,741.1,0.5516382241748178
21473,13091,12625.0,746.1,0.2326407621778588
21474,13091,12625.0,751.1,0.22784310362615368
21475,13096,13050.0,742.1,1.584301064450225
21476,13096,13050.0,747.1,1.6531496867391586
21477,13096,13050.0,752.1,1.6931671413765241
21478,13096,13050.0,757.1,1.3283981455605132
21479,13096,13028.0,761.6,0.30103462052325647
21480,13096,13028.0,766.6,0.1612632684581732
21481,13096,13028.0,771.6,0.1727589230715227
21482,13099,13038.0,742.2,inf
21483,13008,12829.0,742.3,0.6139696491983392
21484,13008,12829.0,747.3,0.6318471023482043
21485,13008,12829.0,752.3,0.6127830342639058
21486,13008,12829.0,757.3,0.6703822359152206
21487,13008,12829.0,762.3,0.7896057985400879
21488,13008,12829.0,767.3,0.9764378330559451
21489,13008,12829.0,772.3,0.9534046177541643
21490,13008,12829.0,777.3,0.9172987373305218
21491,13008,12829.0,782.3,0.7545520988620494
21492,13008,12829.0,787.3,0.7875361463652356
21493,13008,12829.0,792.3,0.7400774036819784
21494,13008,12829.0,797.3,0.8938309824126437
21495,13008,12829.0,802.3,0.3091450159624396
21496,13008,12829.0,807.3,0.14894036661063656
21497,13008,13905.0,795.5,1.6126067877909527
21498,13008,13905.0,800.5,0.5907485800553438
21499,13008,13905.0,805.5,0.5797207468817711
21500,13008,12736.0,810.5,inf
21501,13008,12682.0,811.0,inf
21502,13090,13033.0,742.4,3.1850684578902966
21503,13090,12993.0,745.5,0.5066684824612973
21504,13090,12993.0,750.5,0.47476748092304605
21505,13090,12993.0,755.5,0.3961287182964692
21506,13090,12993.0,760.5,0.6921105750730763
21507,13090,13050.0,761.6,0.8833866175461533
21508,13090,13050.0,766.6,0.18446120757941867
21509,13090,13050.0,771.6,0.28848523129195436
21510,13121,12706.0,742.8,1.5971749748330692
21511,13121,12562.0,745.5,0.8160065801954285
21512,13121,12562.0,750.5,0.6698564761911331
21513,13062,12991.0,743.5,0.32366361130989846
21514,13062,12991.0,748.5,0.32636538888169064
21515,13062,12991.0,753.5,0.3030527281790511
21516,13062,12991.0,758.5,0.4924345638679021
21517,13062,12991.0,763.5,0.3033163163851868
21518,13062,12991.0,768.5,0.26460481198581653
21519,13062,12991.0,773.5,0.18854812668315724
21520,13062,12991.0,778.5,0.15061522506198977
21521,13062,12991.0,783.5,0.1442403918436201
21522,13062,12991.0,788.5,0.29019416578073054
21523,13062,12991.0,793.5,0.1665225538763286
21524,13062,12991.0,798.5,0.08591322211861213
21525,13062,12991.0,803.5,0.07942685468513769
21526,13062,12991.0,808.5,0.057371055717549795
21527,13139,13038.0,744.0,2.7320533134523757
21528,13139,13033.0,745.5,2.334844720995279
21529,13139,13033.0,750.5,2.5140872131770178
21530,13139,13033.0,755.5,2.53280939272651
21531,13139,13033.0,760.5,4.216270962321263
21532,13139,13033.0,765.5,3.331831009957559
21533,13139,13033.0,770.5,1.7250813158402103
21534,13138,13096.0,744.1,0.4952046357517604
21535,13138,13096.0,749.1,0.46444653975749545
21536,13138,13096.0,754.1,0.4922725881114963
21537,13138,13096.0,759.1,0.20043650658499926
21538,13138,13096.0,764.1,0.20780304261012797
21539,13138,13096.0,769.1,0.24779105954249062
21540,13138,13096.0,774.1,0.10033582879026351
21541,13164,13090.0,744.6,0.6341330735423795
21542,13164,13090.0,749.6,0.6249906341834328
21543,13164,13090.0,754.6,0.6224051135383244
21544,13164,13090.0,759.6,0.6721778199026553
21545,13164,13090.0,764.6,0.3854272644137816
21546,13164,13090.0,769.6,0.1959650153828413
21547,13164,13090.0,774.6,0.13163111858002108
21548,12821,13091.0,744.8,0.33701039794601484
21549,12821,13091.0,749.8,0.42340201344766093
21550,12821,13091.0,754.8,0.30404549224880845
21551,13172,13138.0,745.8,0.5886722942199918
21552,13172,13138.0,750.8,0.3676990792790182
21553,13172,13138.0,755.8,0.25166766200050733
21554,13172,13138.0,760.8,0.24582568776225988
21555,13172,13138.0,765.8,0.28306891134896667
21556,13172,13138.0,770.8,0.25167386936727426
21557,13172,13138.0,775.8,0.1786678167381645
21558,13105,13032.0,746.5,0.7303186177102015
21559,13105,13032.0,751.5,0.484949975334711
21560,13105,13032.0,756.5,0.47518257081774207
21561,13105,13032.0,761.5,0.46463732891007253
21562,13105,13032.0,766.5,0.33812897131976
21563,13105,13032.0,771.5,0.2728783693229364
21564,13105,13032.0,776.5,0.6439648813615876
21565,13105,13032.0,781.5,0.3435143095980764
21566,13105,13032.0,786.5,0.22527346576708096
21567,13105,13032.0,791.5,0.20128965956477302
21568,13105,13032.0,796.5,0.2235021491758271
21569,13105,13032.0,801.5,0.23270593100868284
21570,13105,13032.0,806.5,0.11582849622806142
21571,13188,13139.0,746.5,0.8243444160290208
21572,13188,13139.0,751.5,1.2659588542889832
21573,13188,13139.0,756.5,1.2480484292895315
21574,13188,13139.0,761.5,1.2413272342655333
21575,13188,13139.0,766.5,1.2339480910012393
21576,13188,13139.0,771.5,1.2316634770279036
21577,13188,13139.0,776.5,1.2188424372296205
21578,13211,13164.0,746.6,0.7831204380801189
21579,13211,13164.0,751.6,0.5728197678827194
21580,13211,13164.0,756.6,0.5672784726277637
21581,13211,13164.0,761.6,0.5940354897238542
21582,13211,13164.0,766.6,0.32472491804213105
21583,13211,13164.0,771.6,0.41387851476389675
21584,13211,13164.0,776.6,0.21372530266853174
21585,13109,13062.0,747.4,0.4123945832939351
21586,13109,13062.0,752.4,0.8016758406689697
21587,13109,13062.0,757.4,0.4547203841666387
21588,13109,13062.0,762.4,0.4236408762677487
21589,13109,13062.0,767.4,0.34722300097491976
21590,13109,13062.0,772.4,0.3699855116369944
21591,13109,13062.0,777.4,0.31576069060832224
21592,13109,13062.0,782.4,0.4887533047396979
21593,13109,13062.0,787.4,0.3195521644191392
21594,13109,13062.0,792.4,0.2492889121816085
21595,13109,13062.0,797.4,0.24711932290804414
21596,13109,13062.0,802.4,0.15755081971938645
21597,13109,13062.0,807.4,0.20614866854105304
21598,13212,13172.0,748.2,0.4669316359432816
21599,13212,13172.0,753.2,1.3803496938158177
21600,13212,13281.0,758.1,0.6900915505581252
21601,13212,13281.0,763.1,0.524512315415808
21602,13212,13281.0,768.1,0.5200624428757039
21603,13212,13281.0,773.1,0.8751962412060246
21604,13212,13281.0,778.1,0.4255711448818357
21605,13244,13211.0,748.7,0.38101825027422365
21606,13244,13211.0,753.7,0.34372425114761684
21607,13244,13211.0,758.7,0.5911952125989219
21608,13244,13211.0,763.7,0.23768249837406893
21609,13244,13211.0,768.7,0.12000856674362631
21610,13244,13211.0,773.7,0.10877740758534823
21611,13244,13211.0,778.7,0.06978271204595819
21612,12998,12878.0,749.2,0.5651697686551415
21613,12998,12878.0,754.2,0.2942110822300401
21614,12998,12878.0,759.2,0.16859580449204264
21615,12998,12878.0,764.2,0.07354939665832959
21616,13239,13188.0,749.2,0.36420346098183165
21617,13239,13188.0,754.2,0.6058809881063419
21618,13239,13188.0,759.2,0.4995439163025085
21619,13239,13188.0,764.2,0.7627139679945328
21620,13239,13188.0,769.2,0.14392090142754552
21621,13239,13188.0,774.2,0.1557491673520119
21622,13239,13188.0,779.2,0.13285893050817166
21623,13239,13188.0,784.2,0.06461536844705007
21624,13262,13212.0,749.8,0.4410354230835318
21625,13262,13212.0,754.8,0.4082696137352451
21626,13262,13212.0,759.8,0.4392244998838352
21627,13262,13212.0,764.8,0.44967858164458974
21628,13262,13212.0,769.8,0.3661143951257823
21629,13262,13212.0,774.8,0.28524740019906053
21630,13262,13212.0,779.8,0.2442896272583364
21631,13262,13212.0,784.8,0.23368180047683074
21632,13075,13008.0,750.1,0.620492912116145
